+1.076000E+00,+993.970E-03,+1.001005E+00
+1.077150E+00,+992.965E-03,+1.001005E+00
+1.078300E+00,+993.970E-03,+994.975E-03
+1.079450E+00,+993.970E-03,+1.002010E+00
+1.080600E+00,+1.001005E+00,+993.970E-03
+1.081750E+00,+994.975E-03,+1.003015E+00
+1.082900E+00,+986.935E-03,+993.970E-03
+1.084050E+00,+994.975E-03,+993.970E-03
+1.085200E+00,+992.965E-03,+1.001005E+00
+1.086350E+00,+994.975E-03,+994.975E-03
+1.087500E+00,+993.970E-03,+1.008040E+00
+1.088650E+00,+993.970E-03,+1.002010E+00
+1.089800E+00,+993.970E-03,+993.970E-03
+1.090950E+00,+993.970E-03,+1.002010E+00
+1.092100E+00,+994.975E-03,+994.975E-03
+1.093250E+00,+992.965E-03,+994.975E-03
+1.094400E+00,+993.970E-03,+994.975E-03
+1.095550E+00,+993.970E-03,+1.002010E+00
+1.096700E+00,+993.970E-03,+1.003015E+00
+1.097850E+00,+986.935E-03,+1.002010E+00
+1.099000E+00,+993.970E-03,+993.970E-03
+1.100150E+00,+994.975E-03,+1.001005E+00
+1.101300E+00,+993.970E-03,+987.940E-03
+1.102450E+00,+992.965E-03,+1.001005E+00
+1.103600E+00,+992.965E-03,+994.975E-03
+1.104750E+00,+992.965E-03,+1.001005E+00
+1.105900E+00,+1.001005E+00,+993.970E-03
+1.107050E+00,+1.000000E+00,+1.001005E+00
+1.108200E+00,+993.970E-03,+1.002010E+00
+1.109350E+00,+993.970E-03,+993.970E-03
+1.110500E+00,+992.965E-03,+993.970E-03
+1.111650E+00,+1.000000E+00,+1.001005E+00
+1.112800E+00,+992.965E-03,+993.970E-03
+1.113950E+00,+993.970E-03,+993.970E-03
+1.115100E+00,+994.975E-03,+1.001005E+00
+1.116250E+00,+994.975E-03,+1.002010E+00
+1.117400E+00,+993.970E-03,+1.001005E+00
+1.118550E+00,+992.965E-03,+993.970E-03
+1.119700E+00,+986.935E-03,+1.002010E+00
+1.120850E+00,+993.970E-03,+1.001005E+00
+1.122000E+00,+993.970E-03,+1.001005E+00
+1.123150E+00,+993.970E-03,+994.975E-03
+1.124300E+00,+992.965E-03,+994.975E-03
+1.125450E+00,+1.001005E+00,+993.970E-03
+1.126600E+00,+993.970E-03,+993.970E-03
+1.127750E+00,+993.970E-03,+993.970E-03
+1.128900E+00,+993.970E-03,+1.001005E+00
+1.130050E+00,+993.970E-03,+993.970E-03
+1.131200E+00,+993.970E-03,+994.975E-03
+1.132350E+00,+993.970E-03,+1.003015E+00
+1.133500E+00,+993.970E-03,+1.002010E+00
+1.134650E+00,+993.970E-03,+994.975E-03
+1.135800E+00,+993.970E-03,+1.002010E+00
+1.136950E+00,+993.970E-03,+1.002010E+00
+1.138100E+00,+993.970E-03,+993.970E-03
+1.139250E+00,+993.970E-03,+993.970E-03
+1.140400E+00,+992.965E-03,+992.965E-03
+1.141550E+00,+992.965E-03,+994.975E-03
+1.142700E+00,+993.970E-03,+994.975E-03
+1.143850E+00,+993.970E-03,+1.001005E+00
+1.145000E+00,+987.940E-03,+995.980E-03
+1.146150E+00,+993.970E-03,+1.002010E+00
+1.147300E+00,+1.001005E+00,+1.002010E+00
+1.148450E+00,+1.001005E+00,+1.002010E+00
+1.149600E+00,+992.965E-03,+987.940E-03
+1.150750E+00,+994.975E-03,+1.002010E+00
+1.151900E+00,+993.970E-03,+993.970E-03
+1.153050E+00,+993.970E-03,+994.975E-03
+1.154200E+00,+993.970E-03,+1.001005E+00
+1.155350E+00,+1.000000E+00,+1.002010E+00
+1.156500E+00,+993.970E-03,+1.002010E+00
+1.157650E+00,+1.001005E+00,+1.001005E+00
+1.158800E+00,+993.970E-03,+1.002010E+00
+1.159950E+00,+993.970E-03,+994.975E-03
+1.161100E+00,+985.930E-03,+986.935E-03
+1.162250E+00,+993.970E-03,+992.965E-03
+1.163400E+00,+992.965E-03,+993.970E-03
+1.164550E+00,+993.970E-03,+994.975E-03
+1.165700E+00,+992.965E-03,+1.001005E+00
+1.166850E+00,+992.965E-03,+1.001005E+00
+1.168000E+00,+1.002010E+00,+1.002010E+00
+1.169150E+00,+993.970E-03,+1.002010E+00
+1.170300E+00,+993.970E-03,+1.001005E+00
+1.171450E+00,+993.970E-03,+1.002010E+00
+1.172600E+00,+986.935E-03,+994.975E-03
+1.173750E+00,+986.935E-03,+1.002010E+00
+1.174900E+00,+993.970E-03,+994.975E-03
+1.176050E+00,+992.965E-03,+1.002010E+00
+1.177200E+00,+993.970E-03,+1.002010E+00
+1.178350E+00,+986.935E-03,+986.935E-03
+1.179500E+00,+993.970E-03,+995.980E-03
+1.180650E+00,+993.970E-03,+1.000000E+00
+1.181800E+00,+993.970E-03,+994.975E-03
+1.182950E+00,+994.975E-03,+1.002010E+00
+1.184100E+00,+985.930E-03,+993.970E-03
+1.185250E+00,+986.935E-03,+1.002010E+00
+1.186400E+00,+993.970E-03,+992.965E-03
+1.187550E+00,+993.970E-03,+1.002010E+00
+1.188700E+00,+986.935E-03,+993.970E-03
+1.189850E+00,+994.975E-03,+994.975E-03
+1.191000E+00,+993.970E-03,+1.009045E+00
+1.192150E+00,+986.935E-03,+1.002010E+00
+1.193300E+00,+992.965E-03,+986.935E-03
+1.194450E+00,+1.001005E+00,+1.001005E+00
+1.195600E+00,+993.970E-03,+994.975E-03
+1.196750E+00,+993.970E-03,+1.001005E+00
+1.197900E+00,+993.970E-03,+1.001005E+00
+1.199050E+00,+993.970E-03,+994.975E-03
+1.200200E+00,+993.970E-03,+994.975E-03
+1.201350E+00,+992.965E-03,+1.001005E+00
+1.202500E+00,+993.970E-03,+1.002010E+00
+1.203650E+00,+993.970E-03,+1.001005E+00
+1.204800E+00,+993.970E-03,+1.002010E+00
+1.205950E+00,+993.970E-03,+1.002010E+00
+1.207100E+00,+993.970E-03,+992.965E-03
+1.208250E+00,+993.970E-03,+1.002010E+00
+1.209400E+00,+994.975E-03,+994.975E-03
+1.210550E+00,+993.970E-03,+1.001005E+00
+1.211700E+00,+985.930E-03,+993.970E-03
+1.212850E+00,+993.970E-03,+1.001005E+00
+1.214000E+00,+1.000000E+00,+1.001005E+00
+1.215150E+00,+993.970E-03,+1.003015E+00
+1.216300E+00,+993.970E-03,+1.001005E+00
+1.217450E+00,+1.002010E+00,+1.002010E+00
+1.218600E+00,+993.970E-03,+994.975E-03
+1.219750E+00,+994.975E-03,+1.002010E+00
+1.220900E+00,+993.970E-03,+1.001005E+00
+1.222050E+00,+993.970E-03,+1.009045E+00
+1.223200E+00,+992.965E-03,+1.001005E+00
+1.224350E+00,+993.970E-03,+994.975E-03
+1.225500E+00,+993.970E-03,+1.001005E+00
+1.226650E+00,+993.970E-03,+1.002010E+00
+1.227800E+00,+993.970E-03,+993.970E-03
+1.228950E+00,+993.970E-03,+1.002010E+00
+1.230100E+00,+993.970E-03,+1.001005E+00
+1.231250E+00,+993.970E-03,+994.975E-03
+1.232400E+00,+994.975E-03,+1.002010E+00
+1.233550E+00,+993.970E-03,+993.970E-03
+1.234700E+00,+993.970E-03,+1.002010E+00
+1.235850E+00,+993.970E-03,+1.001005E+00
+1.237000E+00,+1.002010E+00,+1.001005E+00
+1.238150E+00,+1.001005E+00,+1.002010E+00
+1.239300E+00,+986.935E-03,+994.975E-03
+1.240450E+00,+1.000000E+00,+1.009045E+00
+1.241600E+00,+993.970E-03,+993.970E-03
+1.242750E+00,+992.965E-03,+1.002010E+00
+1.243900E+00,+993.970E-03,+1.002010E+00
+1.245050E+00,+993.970E-03,+1.002010E+00
+1.246200E+00,+986.935E-03,+1.002010E+00
+1.247350E+00,+993.970E-03,+1.001005E+00
+1.248500E+00,+993.970E-03,+993.970E-03
+1.249650E+00,+993.970E-03,+1.002010E+00
+1.250800E+00,+1.001005E+00,+994.975E-03
+1.251950E+00,+993.970E-03,+1.002010E+00
+1.253100E+00,+985.930E-03,+1.002010E+00
+1.254250E+00,+994.975E-03,+1.001005E+00
+1.255400E+00,+992.965E-03,+994.975E-03
+1.256550E+00,+993.970E-03,+1.002010E+00
+1.257700E+00,+993.970E-03,+994.975E-03
+1.258850E+00,+993.970E-03,+1.002010E+00
+1.260000E+00,+1.001005E+00,+1.001005E+00
+1.261150E+00,+993.970E-03,+993.970E-03
+1.262300E+00,+994.975E-03,+1.001005E+00
+1.263450E+00,+1.001005E+00,+1.002010E+00
+1.264600E+00,+1.001005E+00,+993.970E-03
+1.265750E+00,+993.970E-03,+994.975E-03
+1.266900E+00,+992.965E-03,+1.001005E+00
+1.268050E+00,+993.970E-03,+1.002010E+00
+1.269200E+00,+994.975E-03,+994.975E-03
+1.270350E+00,+993.970E-03,+1.001005E+00
+1.271500E+00,+993.970E-03,+1.001005E+00
+1.272650E+00,+993.970E-03,+1.002010E+00
+1.273800E+00,+992.965E-03,+994.975E-03
+1.274950E+00,+993.970E-03,+993.970E-03
+1.276100E+00,+993.970E-03,+992.965E-03
+1.277250E+00,+994.975E-03,+994.975E-03
+1.278400E+00,+993.970E-03,+1.001005E+00
+1.279550E+00,+993.970E-03,+1.001005E+00
+1.280700E+00,+993.970E-03,+993.970E-03
+1.281850E+00,+993.970E-03,+994.975E-03
+1.283000E+00,+993.970E-03,+993.970E-03
+1.284150E+00,+1.001005E+00,+1.002010E+00
+1.285300E+00,+992.965E-03,+994.975E-03
+1.286450E+00,+986.935E-03,+994.975E-03
+1.287600E+00,+993.970E-03,+1.002010E+00
+1.288750E+00,+993.970E-03,+993.970E-03
+1.289900E+00,+992.965E-03,+994.975E-03
+1.291050E+00,+993.970E-03,+993.970E-03
+1.292200E+00,+993.970E-03,+1.001005E+00
+1.293350E+00,+993.970E-03,+1.002010E+00
+1.294500E+00,+1.001005E+00,+1.002010E+00
+1.295650E+00,+993.970E-03,+1.002010E+00
+1.296800E+00,+986.935E-03,+1.001005E+00
+1.297950E+00,+1.001005E+00,+1.001005E+00
+1.299100E+00,+993.970E-03,+993.970E-03
+1.300250E+00,+993.970E-03,+1.002010E+00
+1.301400E+00,+993.970E-03,+993.970E-03
+1.302550E+00,+986.935E-03,+1.002010E+00
+1.303700E+00,+993.970E-03,+1.001005E+00
+1.304850E+00,+993.970E-03,+1.001005E+00
+1.306000E+00,+993.970E-03,+1.001005E+00
+1.307150E+00,+992.965E-03,+994.975E-03
+1.308300E+00,+993.970E-03,+993.970E-03
+1.309450E+00,+993.970E-03,+994.975E-03
+1.310600E+00,+993.970E-03,+994.975E-03
+1.311750E+00,+1.001005E+00,+994.975E-03
+1.312900E+00,+994.975E-03,+1.002010E+00
+1.314050E+00,+993.970E-03,+1.001005E+00
+1.315200E+00,+993.970E-03,+1.001005E+00
+1.316350E+00,+993.970E-03,+1.002010E+00
+1.317500E+00,+1.000000E+00,+992.965E-03
+1.318650E+00,+1.001005E+00,+1.001005E+00
+1.319800E+00,+993.970E-03,+1.002010E+00
+1.320950E+00,+992.965E-03,+1.001005E+00
+1.322100E+00,+993.970E-03,+1.001005E+00
+1.323250E+00,+993.970E-03,+1.001005E+00
+1.324400E+00,+993.970E-03,+1.002010E+00
+1.325550E+00,+1.001005E+00,+993.970E-03
+1.326700E+00,+993.970E-03,+1.001005E+00
+1.327850E+00,+1.000000E+00,+993.970E-03
+1.329000E+00,+993.970E-03,+987.940E-03
+1.330150E+00,+993.970E-03,+994.975E-03
+1.331300E+00,+993.970E-03,+994.975E-03
+1.332450E+00,+1.001005E+00,+1.001005E+00
+1.333600E+00,+993.970E-03,+1.001005E+00
+1.334750E+00,+993.970E-03,+1.001005E+00
+1.335900E+00,+993.970E-03,+994.975E-03
+1.337050E+00,+993.970E-03,+993.970E-03
+1.338200E+00,+986.935E-03,+994.975E-03
+1.339350E+00,+1.001005E+00,+1.001005E+00
+1.340500E+00,+1.000000E+00,+1.001005E+00
+1.341650E+00,+993.970E-03,+994.975E-03
+1.342800E+00,+993.970E-03,+1.002010E+00
+1.343950E+00,+993.970E-03,+993.970E-03
+1.345100E+00,+993.970E-03,+993.970E-03
+1.346250E+00,+993.970E-03,+993.970E-03
+1.347400E+00,+994.975E-03,+1.001005E+00
+1.348550E+00,+993.970E-03,+994.975E-03
+1.349700E+00,+993.970E-03,+994.975E-03
+1.350850E+00,+993.970E-03,+1.002010E+00
+1.352000E+00,+993.970E-03,+1.002010E+00
+1.353150E+00,+1.001005E+00,+1.002010E+00
+1.354300E+00,+1.002010E+00,+993.970E-03
+1.355450E+00,+1.001005E+00,+1.002010E+00
+1.356600E+00,+980.905E-03,+994.975E-03
+1.357750E+00,+993.970E-03,+1.002010E+00
+1.358900E+00,+993.970E-03,+993.970E-03
+1.360050E+00,+993.970E-03,+993.970E-03
+1.361200E+00,+993.970E-03,+993.970E-03
+1.362350E+00,+993.970E-03,+993.970E-03
+1.363500E+00,+993.970E-03,+1.003015E+00
+1.364650E+00,+987.940E-03,+994.975E-03
+1.365800E+00,+986.935E-03,+1.009045E+00
+1.366950E+00,+992.965E-03,+994.975E-03
+1.368100E+00,+986.935E-03,+1.001005E+00
+1.369250E+00,+993.970E-03,+1.002010E+00
+1.370400E+00,+993.970E-03,+993.970E-03
+1.371550E+00,+993.970E-03,+994.975E-03
+1.372700E+00,+993.970E-03,+1.001005E+00
+1.373850E+00,+993.970E-03,+994.975E-03
+1.375000E+00,+1.001005E+00,+1.002010E+00
+1.376150E+00,+1.001005E+00,+1.001005E+00
+1.377300E+00,+993.970E-03,+1.002010E+00
+1.378450E+00,+1.000000E+00,+1.000000E+00
+1.379600E+00,+993.970E-03,+993.970E-03
+1.380750E+00,+993.970E-03,+994.975E-03
+1.381900E+00,+993.970E-03,+1.002010E+00
+1.383050E+00,+993.970E-03,+995.980E-03
+1.384200E+00,+993.970E-03,+994.975E-03
+1.385350E+00,+993.970E-03,+994.975E-03
+1.386500E+00,+986.935E-03,+1.001005E+00
+1.387650E+00,+993.970E-03,+1.002010E+00
+1.388800E+00,+994.975E-03,+994.975E-03
+1.389950E+00,+993.970E-03,+1.001005E+00
+1.391100E+00,+993.970E-03,+993.970E-03
+1.392250E+00,+1.001005E+00,+1.001005E+00
+1.393400E+00,+993.970E-03,+993.970E-03
+1.394550E+00,+993.970E-03,+1.001005E+00
+1.395700E+00,+993.970E-03,+1.001005E+00
+1.396850E+00,+992.965E-03,+1.001005E+00
+1.398000E+00,+1.001005E+00,+993.970E-03
+1.399150E+00,+993.970E-03,+1.001005E+00
+1.400300E+00,+992.965E-03,+1.008040E+00
+1.401450E+00,+993.970E-03,+994.975E-03
+1.402600E+00,+993.970E-03,+1.002010E+00
+1.403750E+00,+993.970E-03,+993.970E-03
+1.404900E+00,+993.970E-03,+1.002010E+00
+1.406050E+00,+986.935E-03,+1.002010E+00
+1.407200E+00,+993.970E-03,+993.970E-03
+1.408350E+00,+993.970E-03,+994.975E-03
+1.409500E+00,+993.970E-03,+993.970E-03
+1.410650E+00,+994.975E-03,+993.970E-03
+1.411800E+00,+992.965E-03,+1.001005E+00
+1.412950E+00,+993.970E-03,+994.975E-03
+1.414100E+00,+994.975E-03,+994.975E-03
+1.415250E+00,+993.970E-03,+1.002010E+00
+1.416400E+00,+1.002010E+00,+1.001005E+00
+1.417550E+00,+993.970E-03,+1.001005E+00
+1.418700E+00,+994.975E-03,+1.002010E+00
+1.419850E+00,+993.970E-03,+994.975E-03
+1.421000E+00,+993.970E-03,+1.001005E+00
+1.422150E+00,+993.970E-03,+994.975E-03
+1.423300E+00,+993.970E-03,+1.002010E+00
+1.424450E+00,+994.975E-03,+1.001005E+00
+1.425600E+00,+993.970E-03,+993.970E-03
+1.426750E+00,+993.970E-03,+994.975E-03
+1.427900E+00,+993.970E-03,+1.002010E+00
+1.429050E+00,+994.975E-03,+1.002010E+00
+1.430200E+00,+993.970E-03,+1.002010E+00
+1.431350E+00,+986.935E-03,+1.001005E+00
+1.432500E+00,+992.965E-03,+994.975E-03
+1.433650E+00,+993.970E-03,+993.970E-03
+1.434800E+00,+993.970E-03,+1.002010E+00
+1.435950E+00,+986.935E-03,+994.975E-03
+1.437100E+00,+993.970E-03,+995.980E-03
+1.438250E+00,+993.970E-03,+1.002010E+00
+1.439400E+00,+993.970E-03,+1.001005E+00
+1.440550E+00,+993.970E-03,+1.001005E+00
+1.441700E+00,+993.970E-03,+1.002010E+00
+1.442850E+00,+993.970E-03,+992.965E-03
+1.444000E+00,+993.970E-03,+1.002010E+00
+1.445150E+00,+993.970E-03,+993.970E-03
+1.446300E+00,+1.001005E+00,+1.002010E+00
+1.447450E+00,+993.970E-03,+993.970E-03
+1.448600E+00,+993.970E-03,+1.002010E+00
+1.449750E+00,+993.970E-03,+1.002010E+00
+1.450900E+00,+985.930E-03,+1.002010E+00
+1.452050E+00,+986.935E-03,+1.001005E+00
+1.453200E+00,+994.975E-03,+1.002010E+00
+1.454350E+00,+993.970E-03,+1.002010E+00
+1.455500E+00,+985.930E-03,+993.970E-03
+1.456650E+00,+994.975E-03,+1.001005E+00
+1.457800E+00,+993.970E-03,+1.002010E+00
+1.458950E+00,+993.970E-03,+993.970E-03
+1.460100E+00,+993.970E-03,+987.940E-03
+1.461250E+00,+992.965E-03,+1.002010E+00
+1.462400E+00,+993.970E-03,+994.975E-03
+1.463550E+00,+993.970E-03,+994.975E-03
+1.464700E+00,+993.970E-03,+994.975E-03
+1.465850E+00,+993.970E-03,+993.970E-03
+1.467000E+00,+986.935E-03,+1.002010E+00
+1.468150E+00,+993.970E-03,+993.970E-03
+1.469300E+00,+993.970E-03,+1.001005E+00
+1.470450E+00,+993.970E-03,+1.001005E+00
+1.471600E+00,+993.970E-03,+993.970E-03
+1.472750E+00,+993.970E-03,+1.009045E+00
+1.473900E+00,+993.970E-03,+1.001005E+00
+1.475050E+00,+993.970E-03,+1.002010E+00
+1.476200E+00,+993.970E-03,+1.001005E+00
+1.477350E+00,+986.935E-03,+994.975E-03
+1.478500E+00,+993.970E-03,+993.970E-03
+1.479650E+00,+993.970E-03,+1.003015E+00
+1.480800E+00,+993.970E-03,+994.975E-03
+1.481950E+00,+1.001005E+00,+994.975E-03
+1.483100E+00,+1.001005E+00,+993.970E-03
+1.484250E+00,+993.970E-03,+994.975E-03
+1.485400E+00,+993.970E-03,+1.002010E+00
+1.486550E+00,+994.975E-03,+994.975E-03
+1.487700E+00,+986.935E-03,+993.970E-03
+1.488850E+00,+986.935E-03,+993.970E-03
+1.490000E+00,+993.970E-03,+1.001005E+00
+1.491150E+00,+993.970E-03,+993.970E-03
+1.492300E+00,+987.940E-03,+993.970E-03
+1.493450E+00,+993.970E-03,+994.975E-03
+1.494600E+00,+1.001005E+00,+1.001005E+00
+1.495750E+00,+1.001005E+00,+1.001005E+00
+1.496900E+00,+1.001005E+00,+1.002010E+00
+1.498050E+00,+1.000000E+00,+993.970E-03
+1.499200E+00,+993.970E-03,+1.002010E+00
+1.500350E+00,+993.970E-03,+1.002010E+00
+1.501500E+00,+985.930E-03,+994.975E-03
+1.502650E+00,+993.970E-03,+994.975E-03
+1.503800E+00,+994.975E-03,+994.975E-03
+1.504950E+00,+993.970E-03,+1.001005E+00
+1.506100E+00,+993.970E-03,+994.975E-03
+1.507250E+00,+992.965E-03,+1.001005E+00
+1.508400E+00,+993.970E-03,+993.970E-03
+1.509550E+00,+993.970E-03,+1.001005E+00
+1.510700E+00,+986.935E-03,+994.975E-03
+1.511850E+00,+985.930E-03,+993.970E-03
+1.513000E+00,+992.965E-03,+993.970E-03
+1.514150E+00,+993.970E-03,+1.001005E+00
+1.515300E+00,+986.935E-03,+993.970E-03
+1.516450E+00,+993.970E-03,+1.002010E+00
+1.517600E+00,+993.970E-03,+993.970E-03
+1.518750E+00,+993.970E-03,+1.001005E+00
+1.519900E+00,+993.970E-03,+1.001005E+00
+1.521050E+00,+993.970E-03,+1.002010E+00
+1.522200E+00,+986.935E-03,+994.975E-03
+1.523350E+00,+993.970E-03,+1.002010E+00
+1.524500E+00,+986.935E-03,+1.002010E+00
+1.525650E+00,+994.975E-03,+1.002010E+00
+1.526800E+00,+993.970E-03,+993.970E-03
+1.527950E+00,+992.965E-03,+1.002010E+00
+1.529100E+00,+1.000000E+00,+1.001005E+00
+1.530250E+00,+993.970E-03,+1.001005E+00
+1.531400E+00,+986.935E-03,+994.975E-03
+1.532550E+00,+987.940E-03,+994.975E-03
+1.533700E+00,+1.001005E+00,+1.002010E+00
+1.534850E+00,+993.970E-03,+1.001005E+00
+1.536000E+00,+993.970E-03,+1.002010E+00
+1.537150E+00,+1.002010E+00,+1.001005E+00
+1.538300E+00,+993.970E-03,+994.975E-03
+1.539450E+00,+993.970E-03,+994.975E-03
+1.540600E+00,+993.970E-03,+1.002010E+00
+1.541750E+00,+993.970E-03,+1.002010E+00
+1.542900E+00,+993.970E-03,+993.970E-03
+1.544050E+00,+1.001005E+00,+993.970E-03
+1.545200E+00,+992.965E-03,+1.001005E+00
+1.546350E+00,+993.970E-03,+1.002010E+00
+1.547500E+00,+994.975E-03,+1.002010E+00
+1.548650E+00,+993.970E-03,+993.970E-03
+1.549800E+00,+985.930E-03,+994.975E-03
+1.550950E+00,+993.970E-03,+993.970E-03
+1.552100E+00,+993.970E-03,+1.001005E+00
+1.553250E+00,+1.002010E+00,+993.970E-03
+1.554400E+00,+993.970E-03,+1.001005E+00
+1.555550E+00,+994.975E-03,+993.970E-03
+1.556700E+00,+993.970E-03,+1.001005E+00
+1.557850E+00,+994.975E-03,+1.002010E+00
+1.559000E+00,+993.970E-03,+992.965E-03
+1.560150E+00,+993.970E-03,+994.975E-03
+1.561300E+00,+1.001005E+00,+1.002010E+00
+1.562450E+00,+1.001005E+00,+994.975E-03
+1.563600E+00,+993.970E-03,+1.002010E+00
+1.564750E+00,+993.970E-03,+1.002010E+00
+1.565900E+00,+986.935E-03,+1.001005E+00
+1.567050E+00,+986.935E-03,+1.000000E+00
+1.568200E+00,+987.940E-03,+993.970E-03
+1.569350E+00,+1.001005E+00,+1.002010E+00
+1.570500E+00,+993.970E-03,+993.970E-03
+1.571650E+00,+1.001005E+00,+1.002010E+00
+1.572800E+00,+986.935E-03,+1.002010E+00
+1.573950E+00,+993.970E-03,+1.001005E+00
+1.575100E+00,+994.975E-03,+1.001005E+00
+1.576250E+00,+992.965E-03,+993.970E-03
+1.577400E+00,+994.975E-03,+1.002010E+00
+1.578550E+00,+986.935E-03,+1.002010E+00
+1.579700E+00,+993.970E-03,+994.975E-03
+1.580850E+00,+1.001005E+00,+993.970E-03
+1.582000E+00,+993.970E-03,+1.001005E+00
+1.583150E+00,+993.970E-03,+1.001005E+00
+1.584300E+00,+992.965E-03,+986.935E-03
+1.585450E+00,+987.940E-03,+994.975E-03
+1.586600E+00,+994.975E-03,+993.970E-03
+1.587750E+00,+993.970E-03,+1.001005E+00
+1.588900E+00,+993.970E-03,+1.002010E+00
+1.590050E+00,+993.970E-03,+1.001005E+00
+1.591200E+00,+1.001005E+00,+1.002010E+00
+1.592350E+00,+993.970E-03,+1.002010E+00
+1.593500E+00,+993.970E-03,+1.008040E+00
+1.594650E+00,+993.970E-03,+993.970E-03
+1.595800E+00,+994.975E-03,+1.002010E+00
+1.596950E+00,+993.970E-03,+994.975E-03
+1.598100E+00,+992.965E-03,+1.002010E+00
+1.599250E+00,+993.970E-03,+1.001005E+00
+1.600400E+00,+992.965E-03,+993.970E-03
+1.601550E+00,+993.970E-03,+1.002010E+00
+1.602700E+00,+993.970E-03,+995.980E-03
+1.603850E+00,+993.970E-03,+1.002010E+00
+1.605000E+00,+986.935E-03,+1.008040E+00
+1.606150E+00,+992.965E-03,+992.965E-03
+1.607300E+00,+993.970E-03,+993.970E-03
+1.608450E+00,+993.970E-03,+993.970E-03
+1.609600E+00,+993.970E-03,+993.970E-03
+1.610750E+00,+994.975E-03,+994.975E-03
+1.611900E+00,+986.935E-03,+993.970E-03
+1.613050E+00,+1.001005E+00,+1.002010E+00
+1.614200E+00,+993.970E-03,+1.002010E+00
+1.615350E+00,+992.965E-03,+1.001005E+00
+1.616500E+00,+993.970E-03,+1.001005E+00
+1.617650E+00,+986.935E-03,+994.975E-03
+1.618800E+00,+993.970E-03,+1.002010E+00
+1.619950E+00,+986.935E-03,+1.000000E+00
+1.621100E+00,+993.970E-03,+1.001005E+00
+1.622250E+00,+993.970E-03,+994.975E-03
+1.623400E+00,+993.970E-03,+993.970E-03
+1.624550E+00,+993.970E-03,+1.002010E+00
+1.625700E+00,+993.970E-03,+993.970E-03
+1.626850E+00,+993.970E-03,+994.975E-03
+1.628000E+00,+1.001005E+00,+1.001005E+00
+1.629150E+00,+993.970E-03,+993.970E-03
+1.630300E+00,+993.970E-03,+994.975E-03
+1.631450E+00,+1.001005E+00,+993.970E-03
+1.632600E+00,+992.965E-03,+1.000000E+00
+1.633750E+00,+992.965E-03,+1.000000E+00
+1.634900E+00,+1.001005E+00,+1.002010E+00
+1.636050E+00,+993.970E-03,+994.975E-03
+1.637200E+00,+993.970E-03,+1.000000E+00
+1.638350E+00,+993.970E-03,+1.001005E+00
+1.639500E+00,+1.001005E+00,+1.008040E+00
+1.640650E+00,+994.975E-03,+994.975E-03
+1.641800E+00,+993.970E-03,+994.975E-03
+1.642950E+00,+993.970E-03,+1.003015E+00
+1.644100E+00,+993.970E-03,+993.970E-03
+1.645250E+00,+992.965E-03,+994.975E-03
+1.646400E+00,+993.970E-03,+1.002010E+00
+1.647550E+00,+1.001005E+00,+1.001005E+00
+1.648700E+00,+993.970E-03,+993.970E-03
+1.649850E+00,+993.970E-03,+1.002010E+00
+1.651000E+00,+993.970E-03,+993.970E-03
+1.652150E+00,+994.975E-03,+994.975E-03
+1.653300E+00,+987.940E-03,+1.001005E+00
+1.654450E+00,+993.970E-03,+993.970E-03
+1.655600E+00,+993.970E-03,+1.000000E+00
+1.656750E+00,+993.970E-03,+992.965E-03
+1.657900E+00,+994.975E-03,+1.002010E+00
+1.659050E+00,+1.000000E+00,+1.002010E+00
+1.660200E+00,+985.930E-03,+1.001005E+00
+1.661350E+00,+993.970E-03,+994.975E-03
+1.662500E+00,+992.965E-03,+993.970E-03
+1.663650E+00,+994.975E-03,+1.002010E+00
+1.664800E+00,+993.970E-03,+993.970E-03
+1.665950E+00,+992.965E-03,+993.970E-03
+1.667100E+00,+993.970E-03,+995.980E-03
+1.668250E+00,+993.970E-03,+994.975E-03
+1.669400E+00,+993.970E-03,+1.001005E+00
+1.670550E+00,+993.970E-03,+1.002010E+00
+1.671700E+00,+993.970E-03,+993.970E-03
+1.672850E+00,+994.975E-03,+994.975E-03
+1.674000E+00,+992.965E-03,+993.970E-03
+1.675150E+00,+1.001005E+00,+1.001005E+00
+1.676300E+00,+992.965E-03,+1.001005E+00
+1.677450E+00,+986.935E-03,+994.975E-03
+1.678600E+00,+993.970E-03,+1.002010E+00
+1.679750E+00,+993.970E-03,+994.975E-03
+1.680900E+00,+985.930E-03,+993.970E-03
+1.682050E+00,+993.970E-03,+1.001005E+00
+1.683200E+00,+993.970E-03,+1.001005E+00
+1.684350E+00,+993.970E-03,+994.975E-03
+1.685500E+00,+994.975E-03,+1.002010E+00
+1.686650E+00,+1.001005E+00,+1.008040E+00
+1.687800E+00,+993.970E-03,+1.002010E+00
+1.688950E+00,+986.935E-03,+994.975E-03
+1.690100E+00,+993.970E-03,+994.975E-03
+1.691250E+00,+993.970E-03,+993.970E-03
+1.692400E+00,+993.970E-03,+1.001005E+00
+1.693550E+00,+993.970E-03,+1.001005E+00
+1.694700E+00,+993.970E-03,+1.001005E+00
+1.695850E+00,+1.001005E+00,+994.975E-03
+1.697000E+00,+993.970E-03,+994.975E-03
+1.698150E+00,+993.970E-03,+1.001005E+00
+1.699300E+00,+993.970E-03,+994.975E-03
+1.700450E+00,+993.970E-03,+994.975E-03
+1.701600E+00,+993.970E-03,+1.002010E+00
