+1.073700E+00,+979.899E-03,+1.324121E+00
+1.074850E+00,+977.387E-03,+1.324121E+00
+1.076000E+00,+997.487E-03,+1.301508E+00
+1.077150E+00,+979.899E-03,+1.304020E+00
+1.078300E+00,+997.487E-03,+1.301508E+00
+1.079450E+00,+962.312E-03,+1.281407E+00
+1.080600E+00,+979.899E-03,+1.263819E+00
+1.081750E+00,+997.487E-03,+1.281407E+00
+1.082900E+00,+979.899E-03,+1.261307E+00
+1.084050E+00,+997.487E-03,+1.261307E+00
+1.085200E+00,+1.000000E+00,+1.258794E+00
+1.086350E+00,+997.487E-03,+1.223618E+00
+1.087500E+00,+997.487E-03,+1.221106E+00
+1.088650E+00,+997.487E-03,+1.221106E+00
+1.089800E+00,+982.412E-03,+1.201005E+00
+1.090950E+00,+997.487E-03,+1.183417E+00
+1.092100E+00,+994.975E-03,+1.180905E+00
+1.093250E+00,+982.412E-03,+1.180905E+00
+1.094400E+00,+979.899E-03,+1.160804E+00
+1.095550E+00,+997.487E-03,+1.160804E+00
+1.096700E+00,+979.899E-03,+1.140704E+00
+1.097850E+00,+979.899E-03,+1.140704E+00
+1.099000E+00,+997.487E-03,+1.138191E+00
+1.100150E+00,+982.412E-03,+1.118090E+00
+1.101300E+00,+979.899E-03,+1.100503E+00
+1.102450E+00,+982.412E-03,+1.080402E+00
+1.103600E+00,+962.312E-03,+1.080402E+00
+1.104750E+00,+979.899E-03,+1.097990E+00
+1.105900E+00,+979.899E-03,+1.077889E+00
+1.107050E+00,+979.899E-03,+1.040201E+00
+1.108200E+00,+979.899E-03,+1.040201E+00
+1.109350E+00,+982.412E-03,+1.040201E+00
+1.110500E+00,+979.899E-03,+1.020101E+00
+1.111650E+00,+982.412E-03,+1.000000E+00
+1.112800E+00,+997.487E-03,+1.000000E+00
+1.113950E+00,+964.824E-03,+982.412E-03
+1.115100E+00,+982.412E-03,+982.412E-03
+1.116250E+00,+982.412E-03,+959.799E-03
+1.117400E+00,+979.899E-03,+959.799E-03
+1.118550E+00,+997.487E-03,+939.698E-03
+1.119700E+00,+979.899E-03,+957.286E-03
+1.120850E+00,+979.899E-03,+922.111E-03
+1.122000E+00,+997.487E-03,+937.186E-03
+1.123150E+00,+982.412E-03,+902.010E-03
+1.124300E+00,+997.487E-03,+899.497E-03
+1.125450E+00,+979.899E-03,+896.985E-03
+1.126600E+00,+1.000000E+00,+876.884E-03
+1.127750E+00,+982.412E-03,+876.884E-03
+1.128900E+00,+979.899E-03,+861.809E-03
+1.130050E+00,+979.899E-03,+859.296E-03
+1.131200E+00,+997.487E-03,+824.121E-03
+1.132350E+00,+979.899E-03,+819.095E-03
+1.133500E+00,+979.899E-03,+836.683E-03
+1.134650E+00,+982.412E-03,+816.583E-03
+1.135800E+00,+997.487E-03,+814.070E-03
+1.136950E+00,+979.899E-03,+798.995E-03
+1.138100E+00,+979.899E-03,+778.894E-03
+1.139250E+00,+997.487E-03,+776.382E-03
+1.140400E+00,+997.487E-03,+758.794E-03
+1.141550E+00,+979.899E-03,+741.206E-03
+1.142700E+00,+997.487E-03,+738.693E-03
+1.143850E+00,+979.899E-03,+723.618E-03
+1.145000E+00,+979.899E-03,+738.693E-03
+1.146150E+00,+997.487E-03,+716.080E-03
+1.147300E+00,+982.412E-03,+718.593E-03
+1.148450E+00,+979.899E-03,+718.593E-03
+1.149600E+00,+982.412E-03,+698.492E-03
+1.150750E+00,+982.412E-03,+660.804E-03
+1.151900E+00,+997.487E-03,+675.879E-03
+1.153050E+00,+979.899E-03,+660.804E-03
+1.154200E+00,+1.000000E+00,+658.291E-03
+1.155350E+00,+997.487E-03,+655.779E-03
+1.156500E+00,+1.000000E+00,+638.191E-03
+1.157650E+00,+1.000000E+00,+638.191E-03
+1.158800E+00,+997.487E-03,+635.678E-03
+1.159950E+00,+979.899E-03,+620.603E-03
+1.161100E+00,+982.412E-03,+618.090E-03
+1.162250E+00,+982.412E-03,+597.990E-03
+1.163400E+00,+997.487E-03,+597.990E-03
+1.164550E+00,+982.412E-03,+595.477E-03
+1.165700E+00,+979.899E-03,+597.990E-03
+1.166850E+00,+979.899E-03,+577.889E-03
+1.168000E+00,+997.487E-03,+575.377E-03
+1.169150E+00,+1.000000E+00,+577.889E-03
+1.170300E+00,+979.899E-03,+557.789E-03
+1.171450E+00,+982.412E-03,+557.789E-03
+1.172600E+00,+979.899E-03,+560.302E-03
+1.173750E+00,+997.487E-03,+537.688E-03
+1.174900E+00,+997.487E-03,+537.688E-03
+1.176050E+00,+979.899E-03,+520.101E-03
+1.177200E+00,+982.412E-03,+517.588E-03
+1.178350E+00,+1.000000E+00,+517.588E-03
+1.179500E+00,+997.487E-03,+517.588E-03
+1.180650E+00,+979.899E-03,+500.000E-03
+1.181800E+00,+997.487E-03,+497.487E-03
+1.182950E+00,+979.899E-03,+500.000E-03
+1.184100E+00,+979.899E-03,+479.900E-03
+1.185250E+00,+979.899E-03,+494.975E-03
+1.186400E+00,+997.487E-03,+494.975E-03
+1.187550E+00,+997.487E-03,+479.900E-03
+1.188700E+00,+979.899E-03,+497.487E-03
+1.189850E+00,+979.899E-03,+477.387E-03
+1.191000E+00,+982.412E-03,+474.874E-03
+1.192150E+00,+979.899E-03,+477.387E-03
+1.193300E+00,+979.899E-03,+459.799E-03
+1.194450E+00,+982.412E-03,+457.286E-03
+1.195600E+00,+997.487E-03,+457.286E-03
+1.196750E+00,+982.412E-03,+457.286E-03
+1.197900E+00,+997.487E-03,+457.286E-03
+1.199050E+00,+997.487E-03,+474.874E-03
+1.200200E+00,+1.000000E+00,+437.186E-03
+1.201350E+00,+997.487E-03,+439.698E-03
+1.202500E+00,+997.487E-03,+437.186E-03
+1.203650E+00,+979.899E-03,+457.286E-03
+1.204800E+00,+979.899E-03,+437.186E-03
+1.205950E+00,+964.824E-03,+439.698E-03
+1.207100E+00,+982.412E-03,+457.286E-03
+1.208250E+00,+962.312E-03,+457.286E-03
+1.209400E+00,+979.899E-03,+437.186E-03
+1.210550E+00,+979.899E-03,+437.186E-03
+1.211700E+00,+1.000000E+00,+439.698E-03
+1.212850E+00,+1.000000E+00,+454.774E-03
+1.214000E+00,+997.487E-03,+437.186E-03
+1.215150E+00,+997.487E-03,+437.186E-03
+1.216300E+00,+979.899E-03,+457.286E-03
+1.217450E+00,+979.899E-03,+437.186E-03
+1.218600E+00,+982.412E-03,+457.286E-03
+1.219750E+00,+979.899E-03,+457.286E-03
+1.220900E+00,+982.412E-03,+457.286E-03
+1.222050E+00,+982.412E-03,+454.774E-03
+1.223200E+00,+997.487E-03,+454.774E-03
+1.224350E+00,+1.000000E+00,+457.286E-03
+1.225500E+00,+979.899E-03,+457.286E-03
+1.226650E+00,+997.487E-03,+457.286E-03
+1.227800E+00,+997.487E-03,+459.799E-03
+1.228950E+00,+997.487E-03,+477.387E-03
+1.230100E+00,+982.412E-03,+477.387E-03
+1.231250E+00,+979.899E-03,+477.387E-03
+1.232400E+00,+979.899E-03,+477.387E-03
+1.233550E+00,+979.899E-03,+459.799E-03
+1.234700E+00,+997.487E-03,+479.900E-03
+1.235850E+00,+982.412E-03,+512.563E-03
+1.237000E+00,+964.824E-03,+497.487E-03
+1.238150E+00,+982.412E-03,+515.075E-03
+1.239300E+00,+1.000000E+00,+515.075E-03
+1.240450E+00,+979.899E-03,+500.000E-03
+1.241600E+00,+979.899E-03,+515.075E-03
+1.242750E+00,+997.487E-03,+497.487E-03
+1.243900E+00,+964.824E-03,+517.588E-03
+1.245050E+00,+1.000000E+00,+517.588E-03
+1.246200E+00,+997.487E-03,+537.688E-03
+1.247350E+00,+979.899E-03,+537.688E-03
+1.248500E+00,+982.412E-03,+537.688E-03
+1.249650E+00,+997.487E-03,+537.688E-03
+1.250800E+00,+979.899E-03,+540.201E-03
+1.251950E+00,+1.000000E+00,+552.764E-03
+1.253100E+00,+982.412E-03,+555.276E-03
+1.254250E+00,+997.487E-03,+577.889E-03
+1.255400E+00,+982.412E-03,+577.889E-03
+1.256550E+00,+997.487E-03,+577.889E-03
+1.257700E+00,+977.387E-03,+595.477E-03
+1.258850E+00,+997.487E-03,+597.990E-03
+1.260000E+00,+1.000000E+00,+600.503E-03
+1.261150E+00,+1.000000E+00,+615.578E-03
+1.262300E+00,+979.899E-03,+618.090E-03
+1.263450E+00,+982.412E-03,+618.090E-03
+1.264600E+00,+982.412E-03,+600.503E-03
+1.265750E+00,+982.412E-03,+635.678E-03
+1.266900E+00,+979.899E-03,+638.191E-03
+1.268050E+00,+979.899E-03,+658.291E-03
+1.269200E+00,+997.487E-03,+658.291E-03
+1.270350E+00,+979.899E-03,+678.392E-03
+1.271500E+00,+982.412E-03,+675.879E-03
+1.272650E+00,+982.412E-03,+678.392E-03
+1.273800E+00,+982.412E-03,+698.492E-03
+1.274950E+00,+979.899E-03,+698.492E-03
+1.276100E+00,+979.899E-03,+698.492E-03
+1.277250E+00,+997.487E-03,+716.080E-03
+1.278400E+00,+997.487E-03,+718.593E-03
+1.279550E+00,+982.412E-03,+738.693E-03
+1.280700E+00,+997.487E-03,+738.693E-03
+1.281850E+00,+997.487E-03,+738.693E-03
+1.283000E+00,+964.824E-03,+778.894E-03
+1.284150E+00,+977.387E-03,+761.307E-03
+1.285300E+00,+982.412E-03,+781.407E-03
+1.286450E+00,+979.899E-03,+798.995E-03
+1.287600E+00,+977.387E-03,+783.920E-03
+1.288750E+00,+979.899E-03,+816.583E-03
+1.289900E+00,+979.899E-03,+816.583E-03
+1.291050E+00,+997.487E-03,+836.683E-03
+1.292200E+00,+979.899E-03,+836.683E-03
+1.293350E+00,+979.899E-03,+821.608E-03
+1.294500E+00,+979.899E-03,+841.709E-03
+1.295650E+00,+997.487E-03,+859.296E-03
+1.296800E+00,+979.899E-03,+881.910E-03
+1.297950E+00,+979.899E-03,+879.397E-03
+1.299100E+00,+979.899E-03,+896.985E-03
+1.300250E+00,+979.899E-03,+899.497E-03
+1.301400E+00,+979.899E-03,+902.010E-03
+1.302550E+00,+982.412E-03,+919.598E-03
+1.303700E+00,+997.487E-03,+919.598E-03
+1.304850E+00,+997.487E-03,+942.211E-03
+1.306000E+00,+997.487E-03,+957.286E-03
+1.307150E+00,+979.899E-03,+957.286E-03
+1.308300E+00,+997.487E-03,+959.799E-03
+1.309450E+00,+997.487E-03,+977.387E-03
+1.310600E+00,+979.899E-03,+979.899E-03
+1.311750E+00,+979.899E-03,+979.899E-03
+1.312900E+00,+1.000000E+00,+1.000000E+00
+1.314050E+00,+979.899E-03,+1.020101E+00
+1.315200E+00,+1.000000E+00,+1.037688E+00
+1.316350E+00,+979.899E-03,+1.002513E+00
+1.317500E+00,+979.899E-03,+1.022613E+00
+1.318650E+00,+979.899E-03,+1.060302E+00
+1.319800E+00,+979.899E-03,+1.042714E+00
+1.320950E+00,+979.899E-03,+1.062814E+00
+1.322100E+00,+979.899E-03,+1.077889E+00
+1.323250E+00,+997.487E-03,+1.085427E+00
+1.324400E+00,+979.899E-03,+1.097990E+00
+1.325550E+00,+977.387E-03,+1.082915E+00
+1.326700E+00,+979.899E-03,+1.118090E+00
+1.327850E+00,+979.899E-03,+1.120603E+00
+1.329000E+00,+982.412E-03,+1.120603E+00
+1.330150E+00,+979.899E-03,+1.140704E+00
+1.331300E+00,+979.899E-03,+1.123116E+00
+1.332450E+00,+979.899E-03,+1.158291E+00
+1.333600E+00,+1.000000E+00,+1.158291E+00
+1.334750E+00,+979.899E-03,+1.178392E+00
+1.335900E+00,+979.899E-03,+1.180905E+00
+1.337050E+00,+979.899E-03,+1.198492E+00
+1.338200E+00,+979.899E-03,+1.198492E+00
+1.339350E+00,+979.899E-03,+1.203518E+00
+1.340500E+00,+979.899E-03,+1.218593E+00
+1.341650E+00,+964.824E-03,+1.221106E+00
+1.342800E+00,+979.899E-03,+1.223618E+00
+1.343950E+00,+997.487E-03,+1.258794E+00
+1.345100E+00,+982.412E-03,+1.261307E+00
+1.346250E+00,+979.899E-03,+1.258794E+00
+1.347400E+00,+979.899E-03,+1.261307E+00
+1.348550E+00,+979.899E-03,+1.263819E+00
+1.349700E+00,+964.824E-03,+1.296482E+00
+1.350850E+00,+979.899E-03,+1.301508E+00
+1.352000E+00,+979.899E-03,+1.301508E+00
+1.353150E+00,+997.487E-03,+1.301508E+00
+1.354300E+00,+979.899E-03,+1.304020E+00
+1.355450E+00,+982.412E-03,+1.321608E+00
+1.356600E+00,+979.899E-03,+1.321608E+00
+1.357750E+00,+962.312E-03,+1.339196E+00
+1.358900E+00,+997.487E-03,+1.341709E+00
+1.360050E+00,+982.412E-03,+1.341709E+00
+1.361200E+00,+997.487E-03,+1.341709E+00
+1.362350E+00,+979.899E-03,+1.359296E+00
+1.363500E+00,+1.000000E+00,+1.364322E+00
+1.364650E+00,+982.412E-03,+1.379397E+00
+1.365800E+00,+982.412E-03,+1.364322E+00
+1.366950E+00,+982.412E-03,+1.384422E+00
+1.368100E+00,+979.899E-03,+1.384422E+00
+1.369250E+00,+1.000000E+00,+1.399497E+00
+1.370400E+00,+997.487E-03,+1.402010E+00
+1.371550E+00,+997.487E-03,+1.402010E+00
+1.372700E+00,+982.412E-03,+1.404523E+00
+1.373850E+00,+979.899E-03,+1.424623E+00
+1.375000E+00,+982.412E-03,+1.422111E+00
+1.376150E+00,+1.000000E+00,+1.439698E+00
+1.377300E+00,+1.000000E+00,+1.439698E+00
+1.378450E+00,+979.899E-03,+1.439698E+00
+1.379600E+00,+982.412E-03,+1.439698E+00
+1.380750E+00,+997.487E-03,+1.424623E+00
+1.381900E+00,+997.487E-03,+1.459799E+00
+1.383050E+00,+997.487E-03,+1.442211E+00
+1.384200E+00,+982.412E-03,+1.459799E+00
+1.385350E+00,+1.000000E+00,+1.442211E+00
+1.386500E+00,+979.899E-03,+1.462312E+00
+1.387650E+00,+962.312E-03,+1.462312E+00
+1.388800E+00,+979.899E-03,+1.464824E+00
+1.389950E+00,+979.899E-03,+1.462312E+00
+1.391100E+00,+979.899E-03,+1.464824E+00
+1.392250E+00,+979.899E-03,+1.482412E+00
+1.393400E+00,+979.899E-03,+1.482412E+00
+1.394550E+00,+979.899E-03,+1.482412E+00
+1.395700E+00,+979.899E-03,+1.482412E+00
+1.396850E+00,+982.412E-03,+1.500000E+00
+1.398000E+00,+982.412E-03,+1.482412E+00
+1.399150E+00,+982.412E-03,+1.482412E+00
+1.400300E+00,+997.487E-03,+1.502513E+00
+1.401450E+00,+982.412E-03,+1.484925E+00
+1.402600E+00,+982.412E-03,+1.502513E+00
+1.403750E+00,+984.925E-03,+1.500000E+00
+1.404900E+00,+982.412E-03,+1.484925E+00
+1.406050E+00,+1.000000E+00,+1.502513E+00
+1.407200E+00,+997.487E-03,+1.502513E+00
+1.408350E+00,+979.899E-03,+1.502513E+00
+1.409500E+00,+982.412E-03,+1.502513E+00
+1.410650E+00,+982.412E-03,+1.502513E+00
+1.411800E+00,+962.312E-03,+1.500000E+00
+1.412950E+00,+1.000000E+00,+1.484925E+00
+1.414100E+00,+982.412E-03,+1.502513E+00
+1.415250E+00,+982.412E-03,+1.502513E+00
+1.416400E+00,+982.412E-03,+1.500000E+00
+1.417550E+00,+964.824E-03,+1.502513E+00
+1.418700E+00,+997.487E-03,+1.517588E+00
+1.419850E+00,+997.487E-03,+1.484925E+00
+1.421000E+00,+982.412E-03,+1.484925E+00
+1.422150E+00,+979.899E-03,+1.482412E+00
+1.423300E+00,+982.412E-03,+1.500000E+00
+1.424450E+00,+982.412E-03,+1.482412E+00
+1.425600E+00,+982.412E-03,+1.464824E+00
+1.426750E+00,+979.899E-03,+1.464824E+00
+1.427900E+00,+979.899E-03,+1.482412E+00
+1.429050E+00,+979.899E-03,+1.462312E+00
+1.430200E+00,+979.899E-03,+1.484925E+00
+1.431350E+00,+979.899E-03,+1.464824E+00
+1.432500E+00,+979.899E-03,+1.459799E+00
+1.433650E+00,+979.899E-03,+1.477387E+00
+1.434800E+00,+982.412E-03,+1.464824E+00
+1.435950E+00,+997.487E-03,+1.444724E+00
+1.437100E+00,+982.412E-03,+1.444724E+00
+1.438250E+00,+982.412E-03,+1.459799E+00
+1.439400E+00,+979.899E-03,+1.442211E+00
+1.440550E+00,+979.899E-03,+1.442211E+00
+1.441700E+00,+982.412E-03,+1.439698E+00
+1.442850E+00,+1.000000E+00,+1.422111E+00
+1.444000E+00,+982.412E-03,+1.407035E+00
+1.445150E+00,+979.899E-03,+1.419598E+00
+1.446300E+00,+977.387E-03,+1.422111E+00
+1.447450E+00,+979.899E-03,+1.404523E+00
+1.448600E+00,+979.899E-03,+1.417085E+00
+1.449750E+00,+1.000000E+00,+1.384422E+00
+1.450900E+00,+979.899E-03,+1.381910E+00
+1.452050E+00,+982.412E-03,+1.381910E+00
+1.453200E+00,+982.412E-03,+1.381910E+00
+1.454350E+00,+979.899E-03,+1.379397E+00
+1.455500E+00,+982.412E-03,+1.361809E+00
+1.456650E+00,+1.000000E+00,+1.344221E+00
+1.457800E+00,+982.412E-03,+1.361809E+00
+1.458950E+00,+979.899E-03,+1.341709E+00
+1.460100E+00,+997.487E-03,+1.326633E+00
+1.461250E+00,+982.412E-03,+1.324121E+00
+1.462400E+00,+997.487E-03,+1.321608E+00
+1.463550E+00,+982.412E-03,+1.321608E+00
+1.464700E+00,+982.412E-03,+1.319095E+00
+1.465850E+00,+979.899E-03,+1.319095E+00
+1.467000E+00,+979.899E-03,+1.283920E+00
+1.468150E+00,+982.412E-03,+1.304020E+00
+1.469300E+00,+979.899E-03,+1.281407E+00
+1.470450E+00,+979.899E-03,+1.278894E+00
+1.471600E+00,+982.412E-03,+1.261307E+00
+1.472750E+00,+994.975E-03,+1.261307E+00
+1.473900E+00,+959.799E-03,+1.261307E+00
+1.475050E+00,+994.975E-03,+1.243719E+00
+1.476200E+00,+994.975E-03,+1.258794E+00
+1.477350E+00,+1.017588E+00,+1.226131E+00
+1.478500E+00,+997.487E-03,+1.203518E+00
+1.479650E+00,+997.487E-03,+1.203518E+00
+1.480800E+00,+979.899E-03,+1.218593E+00
+1.481950E+00,+982.412E-03,+1.203518E+00
+1.483100E+00,+979.899E-03,+1.201005E+00
+1.484250E+00,+1.000000E+00,+1.183417E+00
+1.485400E+00,+1.000000E+00,+1.175879E+00
+1.486550E+00,+979.899E-03,+1.180905E+00
+1.487700E+00,+982.412E-03,+1.160804E+00
+1.488850E+00,+979.899E-03,+1.140704E+00
+1.490000E+00,+979.899E-03,+1.138191E+00
+1.491150E+00,+982.412E-03,+1.123116E+00
+1.492300E+00,+979.899E-03,+1.138191E+00
+1.493450E+00,+979.899E-03,+1.118090E+00
+1.494600E+00,+997.487E-03,+1.115578E+00
+1.495750E+00,+982.412E-03,+1.100503E+00
+1.496900E+00,+964.824E-03,+1.080402E+00
+1.498050E+00,+979.899E-03,+1.080402E+00
+1.499200E+00,+979.899E-03,+1.077889E+00
+1.500350E+00,+979.899E-03,+1.060302E+00
+1.501500E+00,+1.000000E+00,+1.057789E+00
+1.502650E+00,+979.899E-03,+1.042714E+00
+1.503800E+00,+997.487E-03,+1.020101E+00
+1.504950E+00,+1.002513E+00,+1.037688E+00
+1.506100E+00,+982.412E-03,+1.020101E+00
+1.507250E+00,+982.412E-03,+1.017588E+00
+1.508400E+00,+979.899E-03,+1.000000E+00
+1.509550E+00,+979.899E-03,+1.000000E+00
+1.510700E+00,+979.899E-03,+979.899E-03
+1.511850E+00,+979.899E-03,+979.899E-03
+1.513000E+00,+982.412E-03,+959.799E-03
+1.514150E+00,+982.412E-03,+959.799E-03
+1.515300E+00,+979.899E-03,+942.211E-03
+1.516450E+00,+979.899E-03,+957.286E-03
+1.517600E+00,+979.899E-03,+922.111E-03
+1.518750E+00,+982.412E-03,+904.523E-03
+1.519900E+00,+982.412E-03,+922.111E-03
+1.521050E+00,+979.899E-03,+902.010E-03
+1.522200E+00,+997.487E-03,+899.497E-03
+1.523350E+00,+979.899E-03,+896.985E-03
+1.524500E+00,+982.412E-03,+879.397E-03
+1.525650E+00,+997.487E-03,+879.397E-03
+1.526800E+00,+982.412E-03,+859.296E-03
+1.527950E+00,+979.899E-03,+859.296E-03
+1.529100E+00,+982.412E-03,+841.709E-03
+1.530250E+00,+997.487E-03,+841.709E-03
+1.531400E+00,+979.899E-03,+836.683E-03
+1.532550E+00,+997.487E-03,+836.683E-03
+1.533700E+00,+979.899E-03,+801.508E-03
+1.534850E+00,+982.412E-03,+816.583E-03
+1.536000E+00,+997.487E-03,+796.482E-03
+1.537150E+00,+977.387E-03,+798.995E-03
+1.538300E+00,+979.899E-03,+796.482E-03
+1.539450E+00,+997.487E-03,+761.307E-03
+1.540600E+00,+997.487E-03,+776.382E-03
+1.541750E+00,+979.899E-03,+756.281E-03
+1.542900E+00,+997.487E-03,+741.206E-03
+1.544050E+00,+979.899E-03,+738.693E-03
+1.545200E+00,+997.487E-03,+721.106E-03
+1.546350E+00,+979.899E-03,+736.181E-03
+1.547500E+00,+979.899E-03,+738.693E-03
+1.548650E+00,+997.487E-03,+718.593E-03
+1.549800E+00,+979.899E-03,+721.106E-03
+1.550950E+00,+982.412E-03,+701.005E-03
+1.552100E+00,+982.412E-03,+698.492E-03
+1.553250E+00,+1.000000E+00,+680.905E-03
+1.554400E+00,+997.487E-03,+680.905E-03
+1.555550E+00,+997.487E-03,+678.392E-03
+1.556700E+00,+997.487E-03,+675.879E-03
+1.557850E+00,+979.899E-03,+658.291E-03
+1.559000E+00,+979.899E-03,+640.704E-03
+1.560150E+00,+982.412E-03,+658.291E-03
+1.561300E+00,+979.899E-03,+638.191E-03
+1.562450E+00,+979.899E-03,+638.191E-03
+1.563600E+00,+979.899E-03,+638.191E-03
+1.564750E+00,+979.899E-03,+635.678E-03
+1.565900E+00,+979.899E-03,+638.191E-03
+1.567050E+00,+997.487E-03,+618.090E-03
+1.568200E+00,+979.899E-03,+618.090E-03
+1.569350E+00,+982.412E-03,+597.990E-03
+1.570500E+00,+997.487E-03,+597.990E-03
+1.571650E+00,+982.412E-03,+597.990E-03
+1.572800E+00,+979.899E-03,+595.477E-03
+1.573950E+00,+982.412E-03,+580.402E-03
+1.575100E+00,+982.412E-03,+600.503E-03
+1.576250E+00,+979.899E-03,+595.477E-03
+1.577400E+00,+979.899E-03,+577.889E-03
+1.578550E+00,+982.412E-03,+577.889E-03
+1.579700E+00,+979.899E-03,+560.302E-03
+1.580850E+00,+997.487E-03,+577.889E-03
+1.582000E+00,+979.899E-03,+560.302E-03
+1.583150E+00,+962.312E-03,+575.377E-03
+1.584300E+00,+982.412E-03,+572.864E-03
+1.585450E+00,+982.412E-03,+557.789E-03
+1.586600E+00,+979.899E-03,+555.276E-03
+1.587750E+00,+979.899E-03,+557.789E-03
+1.588900E+00,+1.000000E+00,+540.201E-03
+1.590050E+00,+979.899E-03,+540.201E-03
+1.591200E+00,+1.000000E+00,+540.201E-03
+1.592350E+00,+979.899E-03,+537.688E-03
+1.593500E+00,+979.899E-03,+557.789E-03
+1.594650E+00,+1.000000E+00,+537.688E-03
+1.595800E+00,+982.412E-03,+537.688E-03
+1.596950E+00,+1.000000E+00,+537.688E-03
+1.598100E+00,+979.899E-03,+520.101E-03
+1.599250E+00,+982.412E-03,+537.688E-03
+1.600400E+00,+979.899E-03,+520.101E-03
+1.601550E+00,+982.412E-03,+537.688E-03
+1.602700E+00,+979.899E-03,+535.176E-03
+1.603850E+00,+979.899E-03,+520.101E-03
+1.605000E+00,+979.899E-03,+520.101E-03
+1.606150E+00,+982.412E-03,+520.101E-03
+1.607300E+00,+997.487E-03,+537.688E-03
+1.608450E+00,+982.412E-03,+537.688E-03
+1.609600E+00,+979.899E-03,+517.588E-03
+1.610750E+00,+982.412E-03,+537.688E-03
+1.611900E+00,+979.899E-03,+555.276E-03
+1.613050E+00,+982.412E-03,+520.101E-03
+1.614200E+00,+979.899E-03,+537.688E-03
+1.615350E+00,+979.899E-03,+537.688E-03
+1.616500E+00,+979.899E-03,+537.688E-03
+1.617650E+00,+979.899E-03,+540.201E-03
+1.618800E+00,+982.412E-03,+537.688E-03
+1.619950E+00,+979.899E-03,+537.688E-03
+1.621100E+00,+997.487E-03,+537.688E-03
+1.622250E+00,+979.899E-03,+537.688E-03
+1.623400E+00,+982.412E-03,+555.276E-03
+1.624550E+00,+982.412E-03,+540.201E-03
+1.625700E+00,+979.899E-03,+557.789E-03
+1.626850E+00,+1.000000E+00,+557.789E-03
+1.628000E+00,+979.899E-03,+557.789E-03
+1.629150E+00,+982.412E-03,+557.789E-03
+1.630300E+00,+979.899E-03,+557.789E-03
+1.631450E+00,+979.899E-03,+575.377E-03
+1.632600E+00,+982.412E-03,+577.889E-03
+1.633750E+00,+982.412E-03,+575.377E-03
+1.634900E+00,+982.412E-03,+560.302E-03
+1.636050E+00,+979.899E-03,+580.402E-03
+1.637200E+00,+979.899E-03,+577.889E-03
+1.638350E+00,+982.412E-03,+595.477E-03
+1.639500E+00,+982.412E-03,+615.578E-03
+1.640650E+00,+979.899E-03,+597.990E-03
+1.641800E+00,+979.899E-03,+615.578E-03
+1.642950E+00,+979.899E-03,+600.503E-03
+1.644100E+00,+997.487E-03,+615.578E-03
+1.645250E+00,+997.487E-03,+618.090E-03
+1.646400E+00,+979.899E-03,+635.678E-03
+1.647550E+00,+979.899E-03,+620.603E-03
+1.648700E+00,+997.487E-03,+635.678E-03
+1.649850E+00,+979.899E-03,+640.704E-03
+1.651000E+00,+962.312E-03,+640.704E-03
+1.652150E+00,+997.487E-03,+643.216E-03
+1.653300E+00,+979.899E-03,+675.879E-03
+1.654450E+00,+1.017588E+00,+675.879E-03
+1.655600E+00,+979.899E-03,+678.392E-03
+1.656750E+00,+982.412E-03,+660.804E-03
+1.657900E+00,+1.000000E+00,+695.980E-03
+1.659050E+00,+997.487E-03,+695.980E-03
+1.660200E+00,+979.899E-03,+678.392E-03
+1.661350E+00,+982.412E-03,+701.005E-03
+1.662500E+00,+979.899E-03,+716.080E-03
+1.663650E+00,+997.487E-03,+718.593E-03
+1.664800E+00,+982.412E-03,+721.106E-03
+1.665950E+00,+982.412E-03,+718.593E-03
+1.667100E+00,+997.487E-03,+738.693E-03
+1.668250E+00,+1.000000E+00,+738.693E-03
+1.669400E+00,+979.899E-03,+741.206E-03
+1.670550E+00,+1.000000E+00,+758.794E-03
+1.671700E+00,+997.487E-03,+778.894E-03
+1.672850E+00,+979.899E-03,+758.794E-03
+1.674000E+00,+979.899E-03,+776.382E-03
+1.675150E+00,+1.000000E+00,+796.482E-03
+1.676300E+00,+1.000000E+00,+781.407E-03
+1.677450E+00,+1.000000E+00,+798.995E-03
+1.678600E+00,+1.000000E+00,+816.583E-03
+1.679750E+00,+979.899E-03,+798.995E-03
+1.680900E+00,+982.412E-03,+816.583E-03
+1.682050E+00,+979.899E-03,+819.095E-03
+1.683200E+00,+997.487E-03,+821.608E-03
+1.684350E+00,+982.412E-03,+839.196E-03
+1.685500E+00,+979.899E-03,+856.784E-03
+1.686650E+00,+964.824E-03,+859.296E-03
+1.687800E+00,+979.899E-03,+861.809E-03
+1.688950E+00,+979.899E-03,+876.884E-03
+1.690100E+00,+977.387E-03,+879.397E-03
+1.691250E+00,+962.312E-03,+899.497E-03
+1.692400E+00,+979.899E-03,+899.497E-03
+1.693550E+00,+982.412E-03,+899.497E-03
+1.694700E+00,+979.899E-03,+917.085E-03
+1.695850E+00,+997.487E-03,+934.673E-03
+1.697000E+00,+979.899E-03,+919.598E-03
+1.698150E+00,+997.487E-03,+957.286E-03
+1.699300E+00,+982.412E-03,+939.698E-03
+1.700450E+00,+997.487E-03,+957.286E-03
+1.701600E+00,+979.899E-03,+959.799E-03
+1.702750E+00,+997.487E-03,+977.387E-03
+1.703900E+00,+979.899E-03,+979.899E-03
