+4.485000E+00,-52.764E-03,+841.709E-03
+4.490000E+00,-72.864E-03,+836.683E-03
+4.495000E+00,-47.739E-03,+836.683E-03
+4.500000E+00,-42.714E-03,+826.633E-03
+4.505000E+00,-17.588E-03,+821.608E-03
+4.510000E+00,-22.613E-03,+841.709E-03
+4.515000E+00,-2.513E-03,+856.784E-03
+4.520000E+00,-2.513E-03,+856.784E-03
+4.525000E+00,+2.513E-03,+856.784E-03
+4.530000E+00,+32.663E-03,+856.784E-03
+4.535000E+00,+37.688E-03,+841.709E-03
+4.540000E+00,+32.663E-03,+876.884E-03
+4.545000E+00,+52.764E-03,+881.910E-03
+4.550000E+00,+37.688E-03,+881.910E-03
+4.555000E+00,+57.789E-03,+886.935E-03
+4.560000E+00,+62.814E-03,+907.035E-03
+4.565000E+00,+67.839E-03,+907.035E-03
+4.570000E+00,+72.864E-03,+917.085E-03
+4.575000E+00,+62.814E-03,+922.111E-03
+4.580000E+00,+57.789E-03,+947.236E-03
+4.585000E+00,+92.965E-03,+962.312E-03
+4.590000E+00,+92.965E-03,+997.487E-03
+4.595000E+00,+67.839E-03,+982.412E-03
+4.600000E+00,+77.889E-03,+1.007538E+00
+4.605000E+00,+57.789E-03,+1.002513E+00
+4.610000E+00,+77.889E-03,+1.017588E+00
+4.615000E+00,+72.864E-03,+1.037688E+00
+4.620000E+00,+82.915E-03,+1.062814E+00
+4.625000E+00,+62.814E-03,+1.047739E+00
+4.630000E+00,+57.789E-03,+1.067839E+00
+4.635000E+00,+57.789E-03,+1.082915E+00
+4.640000E+00,+57.789E-03,+1.082915E+00
+4.645000E+00,+37.688E-03,+1.103015E+00
+4.650000E+00,+37.688E-03,+1.118090E+00
+4.655000E+00,+22.613E-03,+1.097990E+00
+4.660000E+00,+17.588E-03,+1.103015E+00
+4.665000E+00,+17.588E-03,+1.108040E+00
+4.670000E+00,+17.588E-03,+1.113065E+00
+4.675000E+00,-2.513E-03,+1.123116E+00
+4.680000E+00,-17.588E-03,+1.118090E+00
+4.685000E+00,-22.613E-03,+1.123116E+00
+4.690000E+00,-42.714E-03,+1.138191E+00
+4.695000E+00,-47.739E-03,+1.128141E+00
+4.700000E+00,-62.814E-03,+1.108040E+00
+4.705000E+00,-57.789E-03,+1.108040E+00
+4.710000E+00,-52.764E-03,+1.103015E+00
+4.715000E+00,-67.839E-03,+1.118090E+00
+4.720000E+00,-82.915E-03,+1.118090E+00
+4.725000E+00,-103.015E-03,+1.097990E+00
+4.730000E+00,-103.015E-03,+1.097990E+00
+4.735000E+00,-103.015E-03,+1.082915E+00
+4.740000E+00,-118.090E-03,+1.062814E+00
+4.745000E+00,-123.116E-03,+1.062814E+00
+4.750000E+00,-118.090E-03,+1.067839E+00
+4.755000E+00,-123.116E-03,+1.047739E+00
+4.760000E+00,-138.191E-03,+1.047739E+00
+4.765000E+00,-128.141E-03,+1.007538E+00
+4.770000E+00,-123.116E-03,+1.022613E+00
+4.775000E+00,-118.090E-03,+1.002513E+00
+4.780000E+00,-128.141E-03,+1.002513E+00
+4.785000E+00,-123.116E-03,+982.412E-03
+4.790000E+00,-128.141E-03,+962.312E-03
+4.795000E+00,-153.266E-03,+957.286E-03
+4.800000E+00,-128.141E-03,+932.161E-03
+4.805000E+00,-128.141E-03,+937.186E-03
+4.810000E+00,-143.216E-03,+927.136E-03
+4.815000E+00,-108.040E-03,+917.085E-03
+4.820000E+00,-103.015E-03,+907.035E-03
+4.825000E+00,-108.040E-03,+896.985E-03
+4.830000E+00,-103.015E-03,+881.910E-03
+4.835000E+00,-103.015E-03,+861.809E-03
+4.840000E+00,-97.990E-03,+881.910E-03
+4.845000E+00,-82.915E-03,+866.834E-03
+4.850000E+00,-62.814E-03,+861.809E-03
+4.855000E+00,-62.814E-03,+876.884E-03
+4.860000E+00,-42.714E-03,+841.709E-03
+4.865000E+00,-42.714E-03,+861.809E-03
+4.870000E+00,-42.714E-03,+861.809E-03
+4.875000E+00,-22.613E-03,+876.884E-03
+4.880000E+00,-27.638E-03,+861.809E-03
+4.885000E+00,+7.538E-03,+861.809E-03
+4.890000E+00,-7.538E-03,+871.859E-03
+4.895000E+00,+17.588E-03,+861.809E-03
+4.900000E+00,+22.613E-03,+891.960E-03
+4.905000E+00,+22.613E-03,+876.884E-03
+4.910000E+00,+17.588E-03,+866.834E-03
+4.915000E+00,+52.764E-03,+876.884E-03
+4.920000E+00,+22.613E-03,+896.985E-03
+4.925000E+00,+37.688E-03,+917.085E-03
+4.930000E+00,+52.764E-03,+902.010E-03
+4.935000E+00,+42.714E-03,+927.136E-03
+4.940000E+00,+42.714E-03,+922.111E-03
+4.945000E+00,+57.789E-03,+952.261E-03
+4.950000E+00,+72.864E-03,+957.286E-03
+4.955000E+00,+52.764E-03,+962.312E-03
+4.960000E+00,+47.739E-03,+967.337E-03
+4.965000E+00,+57.789E-03,+982.412E-03
+4.970000E+00,+77.889E-03,+997.487E-03
+4.975000E+00,+62.814E-03,+982.412E-03
+4.980000E+00,+57.789E-03,+1.002513E+00
+4.985000E+00,+72.864E-03,+1.022613E+00
+4.990000E+00,+72.864E-03,+1.022613E+00
+4.995000E+00,+52.764E-03,+1.057789E+00
+5.000000E+00,+42.714E-03,+1.042714E+00
+5.005000E+00,+57.789E-03,+1.062814E+00
+5.010000E+00,+37.688E-03,+1.087940E+00
+5.015000E+00,+37.688E-03,+1.082915E+00
+5.020000E+00,+37.688E-03,+1.082915E+00
+5.025000E+00,+22.613E-03,+1.103015E+00
+5.030000E+00,+2.513E-03,+1.077889E+00
+5.035000E+00,+2.513E-03,+1.097990E+00
+5.040000E+00,+12.563E-03,+1.103015E+00
+5.045000E+00,-22.613E-03,+1.118090E+00
+5.050000E+00,-7.538E-03,+1.118090E+00
+5.055000E+00,-22.613E-03,+1.118090E+00
+5.060000E+00,-32.663E-03,+1.108040E+00
+5.065000E+00,-42.714E-03,+1.123116E+00
+5.070000E+00,-57.789E-03,+1.103015E+00
+5.075000E+00,-57.789E-03,+1.108040E+00
+5.080000E+00,-77.889E-03,+1.092965E+00
+5.085000E+00,-82.915E-03,+1.087940E+00
+5.090000E+00,-67.839E-03,+1.082915E+00
+5.095000E+00,-82.915E-03,+1.082915E+00
+5.100000E+00,-103.015E-03,+1.082915E+00
+5.105000E+00,-108.040E-03,+1.082915E+00
+5.110000E+00,-103.015E-03,+1.067839E+00
+5.115000E+00,-103.015E-03,+1.047739E+00
+5.120000E+00,-123.116E-03,+1.047739E+00
+5.125000E+00,-103.015E-03,+1.042714E+00
+5.130000E+00,-118.090E-03,+1.032663E+00
+5.135000E+00,-123.116E-03,+1.022613E+00
+5.140000E+00,-118.090E-03,+1.022613E+00
+5.145000E+00,-108.040E-03,+987.437E-03
+5.150000E+00,-108.040E-03,+1.002513E+00
+5.155000E+00,-128.141E-03,+997.487E-03
+5.160000E+00,-118.090E-03,+967.337E-03
+5.165000E+00,-118.090E-03,+942.211E-03
+5.170000E+00,-108.040E-03,+942.211E-03
+5.175000E+00,-103.015E-03,+932.161E-03
+5.180000E+00,-118.090E-03,+927.136E-03
+5.185000E+00,-108.040E-03,+922.111E-03
+5.190000E+00,-103.015E-03,+937.186E-03
+5.195000E+00,-118.090E-03,+902.010E-03
+5.200000E+00,-87.940E-03,+907.035E-03
+5.205000E+00,-82.915E-03,+902.010E-03
+5.210000E+00,-92.965E-03,+896.985E-03
+5.215000E+00,-67.839E-03,+881.910E-03
+5.220000E+00,-62.814E-03,+881.910E-03
+5.225000E+00,-62.814E-03,+881.910E-03
+5.230000E+00,-47.739E-03,+866.834E-03
+5.235000E+00,-47.739E-03,+866.834E-03
+5.240000E+00,-27.638E-03,+861.809E-03
+5.245000E+00,-37.688E-03,+866.834E-03
+5.250000E+00,-17.588E-03,+866.834E-03
+5.255000E+00,-7.538E-03,+876.884E-03
+5.260000E+00,+12.563E-03,+866.834E-03
+5.265000E+00,+12.563E-03,+881.910E-03
+5.270000E+00,+17.588E-03,+902.010E-03
+5.275000E+00,+12.563E-03,+896.985E-03
+5.280000E+00,+27.638E-03,+886.935E-03
+5.285000E+00,+27.638E-03,+902.010E-03
+5.290000E+00,+32.663E-03,+902.010E-03
+5.295000E+00,+37.688E-03,+902.010E-03
+5.300000E+00,+37.688E-03,+922.111E-03
+5.305000E+00,+42.714E-03,+942.211E-03
+5.310000E+00,+52.764E-03,+927.136E-03
+5.315000E+00,+57.789E-03,+957.286E-03
+5.320000E+00,+42.714E-03,+962.312E-03
+5.325000E+00,+57.789E-03,+962.312E-03
+5.330000E+00,+62.814E-03,+977.387E-03
+5.335000E+00,+22.613E-03,+1.002513E+00
+5.340000E+00,+72.864E-03,+1.002513E+00
+5.345000E+00,+57.789E-03,+1.022613E+00
+5.350000E+00,+42.714E-03,+1.017588E+00
+5.355000E+00,+52.764E-03,+1.017588E+00
+5.360000E+00,+42.714E-03,+1.032663E+00
+5.365000E+00,+57.789E-03,+1.042714E+00
+5.370000E+00,+57.789E-03,+1.057789E+00
+5.375000E+00,+32.663E-03,+1.062814E+00
+5.380000E+00,+42.714E-03,+1.062814E+00
+5.385000E+00,+17.588E-03,+1.057789E+00
+5.390000E+00,+2.513E-03,+1.067839E+00
+5.395000E+00,+17.588E-03,+1.067839E+00
+5.400000E+00,-17.588E-03,+1.097990E+00
+5.405000E+00,-2.513E-03,+1.077889E+00
+5.410000E+00,-7.538E-03,+1.082915E+00
+5.415000E+00,-7.538E-03,+1.092965E+00
+5.420000E+00,-27.638E-03,+1.087940E+00
+5.425000E+00,-42.714E-03,+1.087940E+00
+5.430000E+00,-42.714E-03,+1.103015E+00
+5.435000E+00,-42.714E-03,+1.103015E+00
+5.440000E+00,-42.714E-03,+1.097990E+00
+5.445000E+00,-47.739E-03,+1.087940E+00
+5.450000E+00,-62.814E-03,+1.097990E+00
+5.455000E+00,-62.814E-03,+1.062814E+00
+5.460000E+00,-67.839E-03,+1.087940E+00
+5.465000E+00,-82.915E-03,+1.077889E+00
+5.470000E+00,-82.915E-03,+1.082915E+00
+5.475000E+00,-97.990E-03,+1.067839E+00
+5.480000E+00,-97.990E-03,+1.062814E+00
+5.485000E+00,-87.940E-03,+1.057789E+00
+5.490000E+00,-123.116E-03,+1.042714E+00
+5.495000E+00,-103.015E-03,+1.022613E+00
+5.500000E+00,-103.015E-03,+1.037688E+00
+5.505000E+00,-103.015E-03,+1.012563E+00
+5.510000E+00,-97.990E-03,+1.007538E+00
+5.515000E+00,-108.040E-03,+987.437E-03
+5.520000E+00,-118.090E-03,+1.012563E+00
+5.525000E+00,-118.090E-03,+997.487E-03
+5.530000E+00,-108.040E-03,+982.412E-03
+5.535000E+00,-123.116E-03,+982.412E-03
+5.540000E+00,-103.015E-03,+957.286E-03
+5.545000E+00,-103.015E-03,+942.211E-03
+5.550000E+00,-103.015E-03,+942.211E-03
+5.555000E+00,-97.990E-03,+922.111E-03
+5.560000E+00,-103.015E-03,+896.985E-03
+5.565000E+00,-87.940E-03,+917.085E-03
+5.570000E+00,-82.915E-03,+902.010E-03
+5.575000E+00,-82.915E-03,+902.010E-03
+5.580000E+00,-62.814E-03,+886.935E-03
+5.585000E+00,-62.814E-03,+902.010E-03
+5.590000E+00,-62.814E-03,+881.910E-03
+5.595000E+00,-62.814E-03,+881.910E-03
+5.600000E+00,-42.714E-03,+886.935E-03
+5.605000E+00,-37.688E-03,+902.010E-03
+5.610000E+00,-42.714E-03,+886.935E-03
+5.615000E+00,-42.714E-03,+886.935E-03
+5.620000E+00,-17.588E-03,+886.935E-03
+5.625000E+00,-22.613E-03,+902.010E-03
+5.630000E+00,-2.513E-03,+866.834E-03
+5.635000E+00,-17.588E-03,+881.910E-03
+5.640000E+00,-2.513E-03,+896.985E-03
+5.645000E+00,+17.588E-03,+881.910E-03
+5.650000E+00,+22.613E-03,+891.960E-03
+5.655000E+00,+17.588E-03,+922.111E-03
+5.660000E+00,+22.613E-03,+917.085E-03
+5.665000E+00,+37.688E-03,+917.085E-03
+5.670000E+00,+22.613E-03,+922.111E-03
+5.675000E+00,+52.764E-03,+937.186E-03
+5.680000E+00,+47.739E-03,+932.161E-03
+5.685000E+00,+32.663E-03,+947.236E-03
+5.690000E+00,+57.789E-03,+957.286E-03
+5.695000E+00,+52.764E-03,+962.312E-03
+5.700000E+00,+57.789E-03,+982.412E-03
+5.705000E+00,+37.688E-03,+982.412E-03
+5.710000E+00,+42.714E-03,+982.412E-03
+5.715000E+00,+57.789E-03,+1.007538E+00
+5.720000E+00,+37.688E-03,+1.017588E+00
+5.725000E+00,+22.613E-03,+1.012563E+00
+5.730000E+00,+37.688E-03,+1.022613E+00
+5.735000E+00,+22.613E-03,+1.042714E+00
+5.740000E+00,+52.764E-03,+1.037688E+00
+5.745000E+00,+32.663E-03,+1.067839E+00
+5.750000E+00,+32.663E-03,+1.062814E+00
+5.755000E+00,+17.588E-03,+1.042714E+00
+5.760000E+00,+32.663E-03,+1.062814E+00
+5.765000E+00,+32.663E-03,+1.067839E+00
+5.770000E+00,+12.563E-03,+1.072864E+00
+5.775000E+00,+12.563E-03,+1.077889E+00
+5.780000E+00,-2.513E-03,+1.077889E+00
+5.785000E+00,-12.563E-03,+1.092965E+00
+5.790000E+00,-2.513E-03,+1.082915E+00
+5.795000E+00,-42.714E-03,+1.082915E+00
+5.800000E+00,-22.613E-03,+1.097990E+00
+5.805000E+00,-27.638E-03,+1.082915E+00
+5.810000E+00,-47.739E-03,+1.077889E+00
+5.815000E+00,-62.814E-03,+1.097990E+00
+5.820000E+00,-42.714E-03,+1.062814E+00
+5.825000E+00,-62.814E-03,+1.062814E+00
+5.830000E+00,-62.814E-03,+1.062814E+00
+5.835000E+00,-87.940E-03,+1.067839E+00
+5.840000E+00,-67.839E-03,+1.062814E+00
+5.845000E+00,-87.940E-03,+1.062814E+00
+5.850000E+00,-72.864E-03,+1.042714E+00
+5.855000E+00,-82.915E-03,+1.047739E+00
+5.860000E+00,-103.015E-03,+1.027638E+00
+5.865000E+00,-87.940E-03,+1.037688E+00
+5.870000E+00,-103.015E-03,+1.022613E+00
+5.875000E+00,-97.990E-03,+1.022613E+00
+5.880000E+00,-128.141E-03,+1.017588E+00
+5.885000E+00,-103.015E-03,+987.437E-03
+5.890000E+00,-97.990E-03,+1.002513E+00
+5.895000E+00,-118.090E-03,+982.412E-03
+5.900000E+00,-103.015E-03,+962.312E-03
+5.905000E+00,-103.015E-03,+962.312E-03
+5.910000E+00,-82.915E-03,+947.236E-03
+5.915000E+00,-87.940E-03,+952.261E-03
+5.920000E+00,-67.839E-03,+937.186E-03
+5.925000E+00,-87.940E-03,+937.186E-03
+5.930000E+00,-97.990E-03,+937.186E-03
+5.935000E+00,-82.915E-03,+922.111E-03
+5.940000E+00,-67.839E-03,+912.060E-03
+5.945000E+00,-67.839E-03,+932.161E-03
+5.950000E+00,-62.814E-03,+937.186E-03
+5.955000E+00,-67.839E-03,+907.035E-03
+5.960000E+00,-32.663E-03,+902.010E-03
+5.965000E+00,-37.688E-03,+881.910E-03
+5.970000E+00,-47.739E-03,+912.060E-03
+5.975000E+00,-37.688E-03,+886.935E-03
+5.980000E+00,-22.613E-03,+902.010E-03
+5.985000E+00,-42.714E-03,+907.035E-03
+5.990000E+00,-17.588E-03,+902.010E-03
+5.995000E+00,-22.613E-03,+907.035E-03
+6.000000E+00,-12.563E-03,+912.060E-03
+6.005000E+00,-2.513E-03,+902.010E-03
+6.010000E+00,-22.613E-03,+902.010E-03
+6.015000E+00,+12.563E-03,+907.035E-03
+6.020000E+00,+2.513E-03,+917.085E-03
+6.025000E+00,+17.588E-03,+922.111E-03
+6.030000E+00,+12.563E-03,+922.111E-03
+6.035000E+00,+17.588E-03,+922.111E-03
+6.040000E+00,+32.663E-03,+942.211E-03
+6.045000E+00,+17.588E-03,+937.186E-03
+6.050000E+00,+17.588E-03,+962.312E-03
+6.055000E+00,+42.714E-03,+957.286E-03
+6.060000E+00,+17.588E-03,+962.312E-03
+6.065000E+00,+52.764E-03,+952.261E-03
+6.070000E+00,+22.613E-03,+967.337E-03
+6.075000E+00,+32.663E-03,+982.412E-03
+6.080000E+00,+37.688E-03,+987.437E-03
+6.085000E+00,+37.688E-03,+997.487E-03
+6.090000E+00,+37.688E-03,+1.007538E+00
+6.095000E+00,+37.688E-03,+1.007538E+00
+6.100000E+00,+22.613E-03,+1.042714E+00
+6.105000E+00,+32.663E-03,+1.032663E+00
+6.110000E+00,+17.588E-03,+1.027638E+00
+6.115000E+00,+42.714E-03,+1.042714E+00
+6.120000E+00,+17.588E-03,+1.032663E+00
+6.125000E+00,-12.563E-03,+1.042714E+00
+6.130000E+00,+27.638E-03,+1.057789E+00
+6.135000E+00,-7.538E-03,+1.057789E+00
+6.140000E+00,+17.588E-03,+1.077889E+00
+6.145000E+00,-22.613E-03,+1.082915E+00
+6.150000E+00,+12.563E-03,+1.077889E+00
+6.155000E+00,-22.613E-03,+1.062814E+00
+6.160000E+00,-7.538E-03,+1.077889E+00
+6.165000E+00,-42.714E-03,+1.062814E+00
+6.170000E+00,-42.714E-03,+1.067839E+00
+6.175000E+00,-42.714E-03,+1.077889E+00
+6.180000E+00,-37.688E-03,+1.077889E+00
+6.185000E+00,-42.714E-03,+1.062814E+00
+6.190000E+00,-57.789E-03,+1.062814E+00
+6.195000E+00,-57.789E-03,+1.067839E+00
+6.200000E+00,-57.789E-03,+1.047739E+00
+6.205000E+00,-82.915E-03,+1.062814E+00
+6.210000E+00,-67.839E-03,+1.047739E+00
+6.215000E+00,-77.889E-03,+1.062814E+00
+6.220000E+00,-82.915E-03,+1.042714E+00
+6.225000E+00,-82.915E-03,+1.027638E+00
+6.230000E+00,-82.915E-03,+1.027638E+00
+6.235000E+00,-97.990E-03,+1.037688E+00
+6.240000E+00,-103.015E-03,+1.017588E+00
+6.245000E+00,-103.015E-03,+1.002513E+00
+6.250000E+00,-82.915E-03,+1.002513E+00
+6.255000E+00,-82.915E-03,+967.337E-03
+6.260000E+00,-82.915E-03,+982.412E-03
+6.265000E+00,-113.065E-03,+982.412E-03
+6.270000E+00,-82.915E-03,+977.387E-03
+6.275000E+00,-87.940E-03,+967.337E-03
+6.280000E+00,-103.015E-03,+972.362E-03
+6.285000E+00,-82.915E-03,+942.211E-03
+6.290000E+00,-103.015E-03,+942.211E-03
+6.295000E+00,-82.915E-03,+942.211E-03
+6.300000E+00,-77.889E-03,+942.211E-03
+6.305000E+00,-62.814E-03,+927.136E-03
+6.310000E+00,-77.889E-03,+942.211E-03
+6.315000E+00,-82.915E-03,+922.111E-03
+6.320000E+00,-82.915E-03,+902.010E-03
+6.325000E+00,-47.739E-03,+902.010E-03
+6.330000E+00,-57.789E-03,+917.085E-03
+6.335000E+00,-52.764E-03,+907.035E-03
+6.340000E+00,-22.613E-03,+891.960E-03
+6.345000E+00,-22.613E-03,+922.111E-03
+6.350000E+00,-42.714E-03,+922.111E-03
+6.355000E+00,-7.538E-03,+907.035E-03
+6.360000E+00,-37.688E-03,+907.035E-03
+6.365000E+00,-17.588E-03,+902.010E-03
+6.370000E+00,-27.638E-03,+917.085E-03
+6.375000E+00,+7.538E-03,+922.111E-03
+6.380000E+00,+12.563E-03,+922.111E-03
+6.385000E+00,+7.538E-03,+917.085E-03
+6.390000E+00,-7.538E-03,+922.111E-03
+6.395000E+00,+32.663E-03,+922.111E-03
+6.400000E+00,+17.588E-03,+932.161E-03
+6.405000E+00,+12.563E-03,+957.286E-03
+6.410000E+00,+22.613E-03,+922.111E-03
+6.415000E+00,+22.613E-03,+947.236E-03
+6.420000E+00,+22.613E-03,+947.236E-03
+6.425000E+00,+32.663E-03,+967.337E-03
+6.430000E+00,+32.663E-03,+977.387E-03
+6.435000E+00,+37.688E-03,+977.387E-03
+6.440000E+00,+32.663E-03,+967.337E-03
+6.445000E+00,+17.588E-03,+987.437E-03
+6.450000E+00,+32.663E-03,+1.002513E+00
+6.455000E+00,+32.663E-03,+997.487E-03
+6.460000E+00,+32.663E-03,+1.017588E+00
+6.465000E+00,+2.513E-03,+1.022613E+00
+6.470000E+00,+17.588E-03,+1.032663E+00
+6.475000E+00,+32.663E-03,+1.022613E+00
+6.480000E+00,+2.513E-03,+1.027638E+00
+6.485000E+00,-2.513E-03,+1.027638E+00
+6.490000E+00,-17.588E-03,+1.022613E+00
+6.495000E+00,+17.588E-03,+1.042714E+00
+6.500000E+00,+12.563E-03,+1.042714E+00
+6.505000E+00,-2.513E-03,+1.062814E+00
+6.510000E+00,+2.513E-03,+1.057789E+00
+6.515000E+00,+7.538E-03,+1.062814E+00
+6.520000E+00,-12.563E-03,+1.077889E+00
+6.525000E+00,-32.663E-03,+1.072864E+00
+6.530000E+00,-37.688E-03,+1.067839E+00
+6.535000E+00,-52.764E-03,+1.062814E+00
+6.540000E+00,-32.663E-03,+1.062814E+00
+6.545000E+00,-37.688E-03,+1.062814E+00
+6.550000E+00,-42.714E-03,+1.062814E+00
+6.555000E+00,-52.764E-03,+1.047739E+00
+6.560000E+00,-57.789E-03,+1.057789E+00
+6.565000E+00,-57.789E-03,+1.042714E+00
+6.570000E+00,-67.839E-03,+1.047739E+00
+6.575000E+00,-77.889E-03,+1.057789E+00
+6.580000E+00,-67.839E-03,+1.037688E+00
+6.585000E+00,-62.814E-03,+1.042714E+00
+6.590000E+00,-82.915E-03,+1.042714E+00
+6.595000E+00,-77.889E-03,+1.037688E+00
+6.600000E+00,-87.940E-03,+1.037688E+00
+6.605000E+00,-82.915E-03,+1.007538E+00
+6.610000E+00,-97.990E-03,+1.002513E+00
+6.615000E+00,-82.915E-03,+1.022613E+00
+6.620000E+00,-82.915E-03,+987.437E-03
+6.625000E+00,-97.990E-03,+982.412E-03
+6.630000E+00,-72.864E-03,+972.362E-03
+6.635000E+00,-97.990E-03,+967.337E-03
+6.640000E+00,-82.915E-03,+982.412E-03
+6.645000E+00,-103.015E-03,+952.261E-03
+6.650000E+00,-87.940E-03,+957.286E-03
+6.655000E+00,-82.915E-03,+957.286E-03
+6.660000E+00,-92.965E-03,+957.286E-03
+6.665000E+00,-62.814E-03,+927.136E-03
+6.670000E+00,-82.915E-03,+927.136E-03
+6.675000E+00,-62.814E-03,+927.136E-03
+6.680000E+00,-72.864E-03,+942.211E-03
+6.685000E+00,-72.864E-03,+927.136E-03
+6.690000E+00,-77.889E-03,+927.136E-03
+6.695000E+00,-72.864E-03,+902.010E-03
+6.700000E+00,-42.714E-03,+922.111E-03
+6.705000E+00,-52.764E-03,+902.010E-03
+6.710000E+00,-37.688E-03,+902.010E-03
+6.715000E+00,-47.739E-03,+932.161E-03
+6.720000E+00,-22.613E-03,+942.211E-03
+6.725000E+00,-27.638E-03,+922.111E-03
+6.730000E+00,-22.613E-03,+922.111E-03
+6.735000E+00,-7.538E-03,+922.111E-03
+6.740000E+00,-37.688E-03,+907.035E-03
+6.745000E+00,-2.513E-03,+922.111E-03
+6.750000E+00,-2.513E-03,+927.136E-03
+6.755000E+00,-22.613E-03,+942.211E-03
+6.760000E+00,+2.513E-03,+942.211E-03
+6.765000E+00,+12.563E-03,+942.211E-03
+6.770000E+00,+17.588E-03,+957.286E-03
+6.775000E+00,-17.588E-03,+942.211E-03
+6.780000E+00,+17.588E-03,+947.236E-03
+6.785000E+00,+17.588E-03,+977.387E-03
+6.790000E+00,+37.688E-03,+957.286E-03
+6.795000E+00,+32.663E-03,+982.412E-03
+6.800000E+00,+12.563E-03,+977.387E-03
+6.805000E+00,+17.588E-03,+977.387E-03
+6.810000E+00,+22.613E-03,+982.412E-03
+6.815000E+00,+17.588E-03,+997.487E-03
+6.820000E+00,+17.588E-03,+982.412E-03
+6.825000E+00,+17.588E-03,+997.487E-03
+6.830000E+00,+12.563E-03,+1.007538E+00
+6.835000E+00,+17.588E-03,+1.002513E+00
+6.840000E+00,+12.563E-03,+1.027638E+00
+6.845000E+00,+22.613E-03,+1.022613E+00
+6.850000E+00,+17.588E-03,+1.047739E+00
+6.855000E+00,+12.563E-03,+1.022613E+00
+6.860000E+00,+22.613E-03,+1.042714E+00
+6.865000E+00,-2.513E-03,+1.042714E+00
+6.870000E+00,-12.563E-03,+1.057789E+00
+6.875000E+00,-22.613E-03,+1.042714E+00
+6.880000E+00,-2.513E-03,+1.057789E+00
+6.885000E+00,-17.588E-03,+1.062814E+00
+6.890000E+00,-12.563E-03,+1.067839E+00
+6.895000E+00,-7.538E-03,+1.057789E+00
+6.900000E+00,-22.613E-03,+1.032663E+00
+6.905000E+00,-42.714E-03,+1.042714E+00
+6.910000E+00,-42.714E-03,+1.062814E+00
+6.915000E+00,-57.789E-03,+1.047739E+00
+6.920000E+00,-42.714E-03,+1.062814E+00
+6.925000E+00,-57.789E-03,+1.057789E+00
+6.930000E+00,-47.739E-03,+1.017588E+00
+6.935000E+00,-57.789E-03,+1.042714E+00
+6.940000E+00,-62.814E-03,+1.047739E+00
+6.945000E+00,-47.739E-03,+1.027638E+00
+6.950000E+00,-82.915E-03,+1.012563E+00
+6.955000E+00,-77.889E-03,+1.007538E+00
+6.960000E+00,-62.814E-03,+1.012563E+00
+6.965000E+00,-62.814E-03,+1.027638E+00
+6.970000E+00,-82.915E-03,+1.037688E+00
+6.975000E+00,-57.789E-03,+1.017588E+00
+6.980000E+00,-62.814E-03,+987.437E-03
+6.985000E+00,-82.915E-03,+1.002513E+00
+6.990000E+00,-67.839E-03,+987.437E-03
+6.995000E+00,-62.814E-03,+982.412E-03
+7.000000E+00,-77.889E-03,+962.312E-03
+7.005000E+00,-97.990E-03,+987.437E-03
+7.010000E+00,-72.864E-03,+977.387E-03
+7.015000E+00,-67.839E-03,+947.236E-03
+7.020000E+00,-62.814E-03,+942.211E-03
+7.025000E+00,-77.889E-03,+947.236E-03
+7.030000E+00,-72.864E-03,+942.211E-03
+7.035000E+00,-67.839E-03,+942.211E-03
+7.040000E+00,-62.814E-03,+942.211E-03
+7.045000E+00,-47.739E-03,+942.211E-03
+7.050000E+00,-62.814E-03,+957.286E-03
+7.055000E+00,-62.814E-03,+942.211E-03
+7.060000E+00,-57.789E-03,+937.186E-03
+7.065000E+00,-42.714E-03,+922.111E-03
+7.070000E+00,-47.739E-03,+937.186E-03
+7.075000E+00,-32.663E-03,+932.161E-03
+7.080000E+00,-52.764E-03,+927.136E-03
+7.085000E+00,-7.538E-03,+922.111E-03
+7.090000E+00,-27.638E-03,+937.186E-03
+7.095000E+00,-22.613E-03,+927.136E-03
+7.100000E+00,-32.663E-03,+937.186E-03
+7.105000E+00,-7.538E-03,+907.035E-03
+7.110000E+00,-7.538E-03,+942.211E-03
+7.115000E+00,-7.538E-03,+942.211E-03
+7.120000E+00,-7.538E-03,+942.211E-03
+7.125000E+00,-2.513E-03,+927.136E-03
+7.130000E+00,+2.513E-03,+962.312E-03
+7.135000E+00,+7.538E-03,+957.286E-03
+7.140000E+00,+2.513E-03,+942.211E-03
+7.145000E+00,+17.588E-03,+977.387E-03
+7.150000E+00,+17.588E-03,+962.312E-03
+7.155000E+00,+22.613E-03,+967.337E-03
+7.160000E+00,+2.513E-03,+952.261E-03
+7.165000E+00,+32.663E-03,+962.312E-03
+7.170000E+00,+2.513E-03,+967.337E-03
+7.175000E+00,+7.538E-03,+977.387E-03
+7.180000E+00,+22.613E-03,+997.487E-03
+7.185000E+00,+17.588E-03,+997.487E-03
+7.190000E+00,+12.563E-03,+1.002513E+00
+7.195000E+00,-12.563E-03,+1.002513E+00
+7.200000E+00,-7.538E-03,+1.002513E+00
+7.205000E+00,+22.613E-03,+1.032663E+00
+7.210000E+00,+12.563E-03,+1.007538E+00
+7.215000E+00,+12.563E-03,+1.017588E+00
+7.220000E+00,+2.513E-03,+1.007538E+00
+7.225000E+00,-17.588E-03,+1.037688E+00
+7.230000E+00,-17.588E-03,+1.042714E+00
